timestamp,open,high,low,close,volume,datetime
1768057200000,3090.18,3093.99,3090.18,3091.7,7657.93,2026-01-10 15:00:00
1768059000000,3091.7,3095.0,3091.5,3093.85,11287.133,2026-01-10 15:30:00
1768060800000,3093.86,3096.53,3090.0,3092.98,8298.036,2026-01-10 16:00:00
1768062600000,3092.99,3096.27,3092.23,3094.35,8363.237,2026-01-10 16:30:00
1768064400000,3094.35,3097.65,3094.35,3096.38,8006.379,2026-01-10 17:00:00
1768066200000,3096.39,3096.39,3090.51,3091.38,9300.473,2026-01-10 17:30:00
1768068000000,3091.37,3092.82,3088.65,3092.81,9760.863,2026-01-10 18:00:00
1768069800000,3092.81,3092.82,3090.53,3091.21,4504.802,2026-01-10 18:30:00
1768071600000,3091.21,3092.5,3090.15,3090.25,4100.074,2026-01-10 19:00:00
1768073400000,3090.25,3091.0,3088.88,3090.82,4319.174,2026-01-10 19:30:00
1768075200000,3090.81,3092.22,3088.95,3089.96,9213.625,2026-01-10 20:00:00
1768077000000,3089.96,3092.13,3086.57,3088.72,15058.799,2026-01-10 20:30:00
1768078800000,3088.72,3089.02,3083.0,3088.03,14575.636,2026-01-10 21:00:00
1768080600000,3088.04,3089.03,3084.33,3085.01,4621.827,2026-01-10 21:30:00
1768082400000,3085.0,3085.01,3077.23,3081.67,24446.79,2026-01-10 22:00:00
1768084200000,3081.66,3088.66,3078.6,3079.2,12583.545,2026-01-10 22:30:00
1768086000000,3079.21,3086.0,3078.3,3085.98,9544.774,2026-01-10 23:00:00
1768087800000,3085.97,3089.0,3084.4,3085.8,7724.49,2026-01-10 23:30:00
1768089600000,3085.79,3090.94,3083.2,3090.23,12415.135,2026-01-11 00:00:00
1768091400000,3090.23,3092.0,3086.51,3091.2,9935.827,2026-01-11 00:30:00
1768093200000,3091.2,3092.66,3088.08,3091.06,9794.877,2026-01-11 01:00:00
1768095000000,3091.07,3094.68,3088.33,3094.68,7574.443,2026-01-11 01:30:00
1768096800000,3094.68,3096.2,3092.0,3093.52,10791.111,2026-01-11 02:00:00
1768098600000,3093.51,3094.33,3090.5,3091.12,7061.617,2026-01-11 02:30:00
1768100400000,3091.11,3095.35,3090.77,3093.44,7436.597,2026-01-11 03:00:00
1768102200000,3093.44,3096.2,3092.4,3095.25,8307.749,2026-01-11 03:30:00
1768104000000,3095.32,3097.14,3093.23,3093.76,7191.314,2026-01-11 04:00:00
1768105800000,3093.76,3097.35,3093.37,3096.55,8464.871,2026-01-11 04:30:00
1768107600000,3096.56,3097.58,3094.45,3095.88,8750.366,2026-01-11 05:00:00
1768109400000,3095.88,3101.26,3095.88,3097.88,19830.994,2026-01-11 05:30:00
1768111200000,3097.88,3099.3,3088.6,3092.51,24093.634,2026-01-11 06:00:00
1768113000000,3092.5,3096.65,3091.43,3095.99,10396.74,2026-01-11 06:30:00
1768114800000,3096.0,3097.1,3092.85,3093.37,6895.725,2026-01-11 07:00:00
1768116600000,3093.36,3094.32,3091.11,3093.81,4710.983,2026-01-11 07:30:00
1768118400000,3093.8,3096.5,3091.53,3096.01,6972.454,2026-01-11 08:00:00
1768120200000,3096.02,3106.8,3096.02,3101.92,39512.935,2026-01-11 08:30:00
1768122000000,3101.91,3104.98,3101.37,3104.98,20143.884,2026-01-11 09:00:00
1768123800000,3104.97,3109.39,3098.9,3103.09,27518.512,2026-01-11 09:30:00
1768125600000,3103.1,3107.42,3101.12,3104.48,11837.903,2026-01-11 10:00:00
1768127400000,3104.48,3106.94,3102.83,3106.27,11934.918,2026-01-11 10:30:00
1768129200000,3106.27,3106.39,3101.5,3105.05,8359.473,2026-01-11 11:00:00
1768131000000,3105.05,3106.62,3102.54,3103.99,9822.785,2026-01-11 11:30:00
1768132800000,3104.0,3109.45,3103.41,3108.76,16418.214,2026-01-11 12:00:00
1768134600000,3108.76,3115.65,3106.55,3112.48,46336.654,2026-01-11 12:30:00
1768136400000,3112.48,3115.0,3106.04,3110.99,26736.701,2026-01-11 13:00:00
1768138200000,3110.99,3111.84,3105.2,3108.55,20434.051,2026-01-11 13:30:00
1768140000000,3108.55,3114.26,3108.44,3114.25,14125.066,2026-01-11 14:00:00
1768141800000,3114.26,3128.8,3111.0,3124.64,73555.948,2026-01-11 14:30:00
1768143600000,3124.64,3130.0,3116.33,3120.66,64063.198,2026-01-11 15:00:00
1768145400000,3120.66,3123.86,3108.66,3116.89,74364.59,2026-01-11 15:30:00
1768147200000,3116.88,3123.78,3114.33,3122.4,26962.431,2026-01-11 16:00:00
1768149000000,3122.4,3146.2,3122.0,3128.26,165056.165,2026-01-11 16:30:00
1768150800000,3128.27,3133.2,3126.0,3130.75,24839.889,2026-01-11 17:00:00
1768152600000,3130.75,3131.61,3116.07,3126.15,42932.792,2026-01-11 17:30:00
1768154400000,3126.15,3126.89,3120.0,3124.67,11205.9,2026-01-11 18:00:00
1768156200000,3124.67,3133.01,3119.17,3128.53,29346.596,2026-01-11 18:30:00
1768158000000,3128.52,3132.2,3124.64,3126.64,14786.026,2026-01-11 19:00:00
1768159800000,3126.63,3127.5,3117.48,3123.4,18349.318,2026-01-11 19:30:00
1768161600000,3123.34,3123.34,3100.0,3104.45,86073.39,2026-01-11 20:00:00
1768163400000,3104.45,3114.88,3100.22,3113.63,28621.658,2026-01-11 20:30:00
1768165200000,3113.63,3117.35,3106.04,3112.89,12597.099,2026-01-11 21:00:00
1768167000000,3112.89,3126.4,3111.11,3119.38,24745.431,2026-01-11 21:30:00
1768168800000,3119.38,3119.38,3105.0,3111.82,25176.166,2026-01-11 22:00:00
1768170600000,3111.82,3115.51,3108.0,3108.06,8333.989,2026-01-11 22:30:00
1768172400000,3108.06,3124.82,3091.0,3112.28,96449.088,2026-01-11 23:00:00
1768174200000,3112.29,3123.43,3109.0,3121.58,25717.663,2026-01-11 23:30:00
1768176000000,3121.59,3126.6,3107.12,3118.94,46005.173,2026-01-12 00:00:00
1768177800000,3118.94,3122.25,3095.01,3118.61,71483.67,2026-01-12 00:30:00
1768179600000,3118.6,3136.5,3118.23,3129.7,103675.372,2026-01-12 01:00:00
1768181400000,3129.7,3131.02,3112.09,3123.47,47049.202,2026-01-12 01:30:00
1768183200000,3123.48,3153.36,3121.0,3144.17,153713.062,2026-01-12 02:00:00
1768185000000,3144.16,3167.46,3140.85,3156.8,139744.755,2026-01-12 02:30:00
1768186800000,3156.8,3170.85,3152.36,3162.83,101220.787,2026-01-12 03:00:00
1768188600000,3162.82,3164.43,3150.5,3151.31,51537.99,2026-01-12 03:30:00
1768190400000,3151.31,3159.29,3147.73,3154.59,37140.438,2026-01-12 04:00:00
1768192200000,3154.59,3162.56,3153.61,3158.04,22983.445,2026-01-12 04:30:00
1768194000000,3158.04,3165.0,3153.66,3164.02,26203.642,2026-01-12 05:00:00
1768195800000,3164.02,3165.96,3156.0,3157.7,24468.778,2026-01-12 05:30:00
1768197600000,3157.69,3165.0,3154.59,3156.39,26787.223,2026-01-12 06:00:00
1768199400000,3156.4,3157.61,3150.86,3153.36,27360.022,2026-01-12 06:30:00
1768201200000,3153.36,3160.32,3151.19,3156.04,25275.928,2026-01-12 07:00:00
1768203000000,3156.03,3156.17,3131.75,3134.02,119219.158,2026-01-12 07:30:00
1768204800000,3134.02,3146.92,3131.38,3138.0,56377.747,2026-01-12 08:00:00
1768206600000,3138.01,3138.01,3099.26,3114.14,277102.035,2026-01-12 08:30:00
1768208400000,3114.13,3123.41,3108.97,3115.69,52137.335,2026-01-12 09:00:00
1768210200000,3115.68,3122.64,3113.85,3114.99,33053.332,2026-01-12 09:30:00
1768212000000,3114.99,3118.74,3108.25,3113.26,32999.984,2026-01-12 10:00:00
1768213800000,3113.26,3115.93,3102.57,3105.53,32634.749,2026-01-12 10:30:00
1768215600000,3105.53,3120.95,3105.0,3115.74,44078.283,2026-01-12 11:00:00
1768217400000,3115.74,3118.55,3109.66,3113.83,21617.842,2026-01-12 11:30:00
1768219200000,3113.83,3121.66,3113.01,3117.9,28277.046,2026-01-12 12:00:00
1768221000000,3117.91,3118.79,3110.69,3115.93,20217.393,2026-01-12 12:30:00
1768222800000,3115.92,3118.99,3105.3,3109.4,42165.345,2026-01-12 13:00:00
1768224600000,3109.4,3115.0,3104.15,3107.84,21978.129,2026-01-12 13:30:00
1768226400000,3107.84,3109.56,3063.06,3076.38,261754.548,2026-01-12 14:00:00
1768228200000,3076.37,3118.46,3073.25,3103.69,236299.82,2026-01-12 14:30:00
1768230000000,3103.68,3126.52,3091.6,3118.76,129290.728,2026-01-12 15:00:00
1768231800000,3118.76,3131.95,3113.49,3128.31,92804.61,2026-01-12 15:30:00
1768233600000,3128.31,3143.39,3118.8,3141.99,114920.997,2026-01-12 16:00:00
1768235400000,3141.99,3145.81,3123.2,3129.4,92676.999,2026-01-12 16:30:00
1768237200000,3129.4,3136.19,3108.1,3112.35,85579.495,2026-01-12 17:00:00
1768239000000,3112.35,3112.98,3081.28,3103.59,162311.819,2026-01-12 17:30:00
1768240800000,3103.6,3118.18,3097.8,3117.5,64184.036,2026-01-12 18:00:00
1768242600000,3117.49,3117.75,3094.16,3106.99,49317.786,2026-01-12 18:30:00
1768244400000,3106.99,3115.37,3095.51,3110.56,31324.189,2026-01-12 19:00:00
1768246200000,3110.55,3121.63,3110.36,3120.45,17747.335,2026-01-12 19:30:00
1768248000000,3120.45,3127.0,3107.14,3109.71,36815.355,2026-01-12 20:00:00
1768249800000,3109.71,3109.71,3098.65,3101.4,27681.599,2026-01-12 20:30:00
1768251600000,3101.36,3105.6,3090.85,3097.99,37757.023,2026-01-12 21:00:00
1768253400000,3097.98,3099.83,3083.1,3090.79,35250.227,2026-01-12 21:30:00
1768255200000,3090.79,3106.59,3090.78,3095.18,31733.156,2026-01-12 22:00:00
1768257000000,3095.17,3104.63,3093.01,3093.93,26247.779,2026-01-12 22:30:00
1768258800000,3093.93,3097.82,3086.5,3096.06,26701.511,2026-01-12 23:00:00
1768260600000,3096.05,3097.94,3090.11,3093.94,17599.812,2026-01-12 23:30:00
1768262400000,3093.93,3106.75,3092.04,3101.52,35832.142,2026-01-13 00:00:00
1768264200000,3101.52,3109.05,3098.03,3107.05,20457.465,2026-01-13 00:30:00
1768266000000,3107.04,3113.25,3098.43,3101.1,28385.343,2026-01-13 01:00:00
1768267800000,3101.1,3101.94,3090.0,3096.57,30536.381,2026-01-13 01:30:00
1768269600000,3096.58,3106.87,3096.57,3101.63,20129.71,2026-01-13 02:00:00
1768271400000,3101.63,3104.2,3096.64,3099.99,11239.354,2026-01-13 02:30:00
1768273200000,3099.99,3118.35,3099.68,3113.3,44767.944,2026-01-13 03:00:00
1768275000000,3113.3,3115.77,3109.02,3114.75,19625.875,2026-01-13 03:30:00
1768276800000,3114.72,3121.74,3111.66,3114.19,37882.593,2026-01-13 04:00:00
1768278600000,3114.2,3122.88,3110.7,3120.7,22849.519,2026-01-13 04:30:00
1768280400000,3120.7,3145.63,3120.0,3138.6,137771.246,2026-01-13 05:00:00
1768282200000,3138.6,3140.86,3128.21,3130.18,62962.484,2026-01-13 05:30:00
1768284000000,3130.18,3135.0,3121.93,3128.29,45811.774,2026-01-13 06:00:00
1768285800000,3128.3,3136.41,3125.98,3132.96,27048.344,2026-01-13 06:30:00
1768287600000,3132.97,3134.13,3123.1,3126.91,25160.026,2026-01-13 07:00:00
1768289400000,3126.91,3127.49,3120.72,3120.86,20144.463,2026-01-13 07:30:00
1768291200000,3120.86,3129.61,3120.72,3125.0,20268.438,2026-01-13 08:00:00
1768293000000,3125.0,3136.99,3125.0,3134.83,25823.026,2026-01-13 08:30:00
1768294800000,3134.84,3147.5,3132.44,3141.37,76810.593,2026-01-13 09:00:00
1768296600000,3141.37,3143.5,3127.0,3137.61,57359.48,2026-01-13 09:30:00
1768298400000,3137.61,3140.66,3132.33,3137.99,21870.158,2026-01-13 10:00:00
1768300200000,3137.99,3139.0,3128.01,3133.49,22571.84,2026-01-13 10:30:00
1768302000000,3133.5,3137.6,3130.3,3135.57,16313.602,2026-01-13 11:00:00
1768303800000,3135.56,3136.87,3130.0,3132.74,15714.629,2026-01-13 11:30:00
1768305600000,3132.75,3136.8,3128.3,3132.74,26608.313,2026-01-13 12:00:00
1768307400000,3132.75,3136.6,3131.53,3133.99,15160.661,2026-01-13 12:30:00
1768309200000,3134.0,3141.12,3129.0,3139.8,41730.877,2026-01-13 13:00:00
1768311000000,3139.81,3160.5,3132.36,3141.02,277118.441,2026-01-13 13:30:00
1768312800000,3141.01,3154.75,3127.85,3154.23,84336.355,2026-01-13 14:00:00
1768314600000,3154.22,3164.0,3142.5,3143.5,156130.118,2026-01-13 14:30:00
1768316400000,3143.5,3148.0,3131.0,3141.93,93584.767,2026-01-13 15:00:00
1768318200000,3141.92,3187.88,3140.61,3182.57,253741.109,2026-01-13 15:30:00
1768320000000,3182.57,3195.0,3170.0,3173.1,175150.445,2026-01-13 16:00:00
1768321800000,3173.1,3193.8,3171.1,3179.25,80882.985,2026-01-13 16:30:00
1768323600000,3179.24,3184.64,3171.2,3182.0,47350.938,2026-01-13 17:00:00
1768325400000,3182.01,3186.0,3172.31,3178.38,46649.441,2026-01-13 17:30:00
1768327200000,3178.37,3198.0,3176.3,3191.14,64976.986,2026-01-13 18:00:00
1768329000000,3191.15,3213.93,3187.99,3198.99,109296.828,2026-01-13 18:30:00
1768330800000,3199.0,3202.7,3189.04,3201.99,41038.912,2026-01-13 19:00:00
1768332600000,3201.99,3218.4,3200.01,3214.39,72677.34,2026-01-13 19:30:00
1768334400000,3214.39,3219.99,3205.92,3207.11,51802.823,2026-01-13 20:00:00
1768336200000,3207.1,3208.73,3188.52,3202.76,82728.262,2026-01-13 20:30:00
1768338000000,3202.77,3216.08,3199.0,3210.15,49116.634,2026-01-13 21:00:00
1768339800000,3210.14,3214.91,3206.42,3208.34,31892.214,2026-01-13 21:30:00
1768341600000,3208.34,3398.0,3208.34,3314.55,549890.787,2026-01-13 22:00:00
1768343400000,3314.54,3341.6,3312.05,3329.77,109121.788,2026-01-13 22:30:00
1768345200000,3329.77,3346.83,3320.0,3324.6,104748.491,2026-01-13 23:00:00
1768347000000,3324.6,3327.95,3312.46,3324.06,61910.81,2026-01-13 23:30:00
1768348800000,3324.07,3336.16,3322.36,3325.59,72054.304,2026-01-14 00:00:00
1768350600000,3325.59,3327.06,3314.0,3322.79,44636.032,2026-01-14 00:30:00
1768352400000,3322.8,3344.63,3319.64,3335.2,61512.223,2026-01-14 01:00:00
1768354200000,3335.21,3341.0,3324.0,3334.55,49528.263,2026-01-14 01:30:00
1768356000000,3334.55,3358.99,3331.53,3336.07,103479.496,2026-01-14 02:00:00
1768357800000,3336.06,3338.0,3319.35,3325.54,55817.109,2026-01-14 02:30:00
1768359600000,3325.53,3328.0,3319.99,3323.48,28022.041,2026-01-14 03:00:00
1768361400000,3323.48,3351.76,3323.47,3351.33,105836.091,2026-01-14 03:30:00
1768363200000,3351.33,3366.66,3339.4,3345.12,122349.735,2026-01-14 04:00:00
1768365000000,3345.13,3345.13,3335.41,3338.18,41402.119,2026-01-14 04:30:00
1768366800000,3338.18,3338.85,3325.11,3327.42,42199.003,2026-01-14 05:00:00
1768368600000,3327.41,3339.4,3325.0,3329.82,29344.175,2026-01-14 05:30:00
1768370400000,3329.83,3330.0,3321.45,3322.12,36004.524,2026-01-14 06:00:00
1768372200000,3322.12,3335.4,3322.12,3333.79,31732.748,2026-01-14 06:30:00
1768374000000,3333.78,3342.53,3329.58,3330.89,41595.382,2026-01-14 07:00:00
1768375800000,3330.89,3337.44,3326.6,3335.0,25766.03,2026-01-14 07:30:00
1768377600000,3335.0,3342.68,3334.29,3335.85,28111.912,2026-01-14 08:00:00
1768379400000,3335.86,3336.59,3326.19,3326.35,40462.095,2026-01-14 08:30:00
1768381200000,3326.36,3333.6,3326.23,3330.9,20787.477,2026-01-14 09:00:00
1768383000000,3330.9,3334.86,3324.0,3327.64,19186.387,2026-01-14 09:30:00
1768384800000,3327.65,3332.97,3306.49,3314.52,95550.876,2026-01-14 10:00:00
1768386600000,3314.53,3318.62,3303.37,3312.28,54059.342,2026-01-14 10:30:00
1768388400000,3312.28,3312.85,3290.2,3297.15,101984.318,2026-01-14 11:00:00
1768390200000,3297.14,3298.94,3281.59,3285.55,81144.641,2026-01-14 11:30:00
1768392000000,3285.55,3298.35,3278.15,3293.4,72704.324,2026-01-14 12:00:00
1768393800000,3293.39,3298.59,3288.63,3295.47,25599.037,2026-01-14 12:30:00
1768395600000,3295.48,3309.99,3288.2,3305.0,69902.556,2026-01-14 13:00:00
1768397400000,3305.0,3307.11,3295.01,3301.89,36560.329,2026-01-14 13:30:00
1768399200000,3301.89,3330.69,3301.0,3315.46,131074.526,2026-01-14 14:00:00
1768401000000,3315.47,3357.33,3307.01,3347.42,310883.535,2026-01-14 14:30:00
1768402800000,3347.42,3362.38,3326.01,3348.27,214453.437,2026-01-14 15:00:00
1768404600000,3348.27,3358.42,3329.0,3344.1,108619.065,2026-01-14 15:30:00
1768406400000,3344.1,3374.16,3343.77,3374.0,176295.089,2026-01-14 16:00:00
1768408200000,3373.99,3403.44,3361.27,3368.78,311145.897,2026-01-14 16:30:00
1768410000000,3368.78,3379.99,3362.22,3369.21,73589.177,2026-01-14 17:00:00
1768411800000,3369.2,3369.2,3336.26,3340.49,184284.939,2026-01-14 17:30:00
1768413600000,3340.48,3349.87,3322.42,3348.05,86283.011,2026-01-14 18:00:00
1768415400000,3348.04,3352.8,3313.57,3337.49,125308.743,2026-01-14 18:30:00
1768417200000,3337.49,3392.0,3330.58,3389.01,133075.268,2026-01-14 19:00:00
1768419000000,3389.01,3400.0,3360.34,3366.3,112336.683,2026-01-14 19:30:00
1768420800000,3366.3,3394.25,3360.45,3364.86,72230.493,2026-01-14 20:00:00
1768422600000,3364.85,3383.0,3364.4,3381.8,47121.453,2026-01-14 20:30:00
1768424400000,3381.81,3381.81,3361.67,3370.63,31303.963,2026-01-14 21:00:00
1768426200000,3370.63,3377.77,3355.32,3371.11,37497.819,2026-01-14 21:30:00
1768428000000,3371.12,3373.08,3358.04,3359.73,22162.841,2026-01-14 22:00:00
1768429800000,3359.73,3363.15,3344.41,3347.31,45632.675,2026-01-14 22:30:00
1768431600000,3347.31,3367.99,3347.06,3354.57,30220.843,2026-01-14 23:00:00
1768433400000,3354.57,3357.13,3347.87,3352.97,23735.65,2026-01-14 23:30:00
1768435200000,3352.96,3353.87,3335.24,3339.8,39701.196,2026-01-15 00:00:00
1768437000000,3339.8,3340.85,3323.68,3330.16,53254.052,2026-01-15 00:30:00
1768438800000,3330.17,3342.04,3321.63,3324.8,45423.229,2026-01-15 01:00:00
1768440600000,3324.8,3332.15,3315.68,3323.45,48390.743,2026-01-15 01:30:00
1768442400000,3323.45,3331.48,3318.03,3321.62,33791.521,2026-01-15 02:00:00
1768444200000,3321.62,3325.57,3303.3,3312.99,67856.649,2026-01-15 02:30:00
1768446000000,3312.99,3320.56,3288.0,3289.71,95734.206,2026-01-15 03:00:00
1768447800000,3289.71,3296.78,3272.37,3284.85,144793.463,2026-01-15 03:30:00
1768449600000,3284.86,3304.0,3283.0,3298.39,68290.517,2026-01-15 04:00:00
1768451400000,3298.39,3307.29,3295.92,3303.74,48085.051,2026-01-15 04:30:00
1768453200000,3303.73,3314.13,3302.02,3305.45,47065.074,2026-01-15 05:00:00
1768455000000,3305.45,3314.03,3300.48,3309.61,26392.2,2026-01-15 05:30:00
1768456800000,3309.6,3322.49,3308.39,3318.6,51557.701,2026-01-15 06:00:00
1768458600000,3318.61,3319.49,3308.65,3314.25,26881.26,2026-01-15 06:30:00
1768460400000,3314.26,3327.41,3312.78,3324.19,36133.943,2026-01-15 07:00:00
1768462200000,3324.2,3333.93,3320.73,3328.34,49979.558,2026-01-15 07:30:00
1768464000000,3328.33,3330.69,3320.18,3320.28,35487.425,2026-01-15 08:00:00
1768465800000,3320.27,3337.49,3317.64,3334.47,55948.038,2026-01-15 08:30:00
1768467600000,3334.48,3346.61,3328.22,3343.55,57154.25,2026-01-15 09:00:00
1768469400000,3343.56,3374.41,3338.65,3365.3,221058.566,2026-01-15 09:30:00
1768471200000,3365.3,3378.84,3356.57,3364.12,83880.049,2026-01-15 10:00:00
1768473000000,3364.13,3371.24,3362.52,3362.79,28469.077,2026-01-15 10:30:00
1768474800000,3362.79,3364.99,3355.02,3360.0,44302.282,2026-01-15 11:00:00
1768476600000,3359.99,3362.5,3345.0,3348.21,74136.421,2026-01-15 11:30:00
1768478400000,3348.2,3355.0,3342.25,3344.33,46197.248,2026-01-15 12:00:00
1768480200000,3344.32,3370.26,3342.54,3367.6,69445.921,2026-01-15 12:30:00
1768482000000,3367.6,3371.95,3359.36,3370.82,42361.092,2026-01-15 13:00:00
1768483800000,3370.82,3383.22,3355.31,3369.46,99560.871,2026-01-15 13:30:00
1768485600000,3369.46,3381.75,3362.64,3365.21,56618.275,2026-01-15 14:00:00
1768487400000,3365.2,3372.42,3320.58,3340.49,286879.049,2026-01-15 14:30:00
1768489200000,3340.48,3357.28,3325.38,3331.23,101644.979,2026-01-15 15:00:00
1768491000000,3331.23,3340.85,3285.0,3329.86,309749.284,2026-01-15 15:30:00
1768492800000,3329.86,3333.49,3308.33,3315.68,126452.808,2026-01-15 16:00:00
1768494600000,3315.67,3334.46,3312.2,3329.01,65135.238,2026-01-15 16:30:00
1768496400000,3329.0,3336.45,3312.01,3327.11,61211.838,2026-01-15 17:00:00
1768498200000,3327.12,3332.0,3295.6,3299.69,100115.256,2026-01-15 17:30:00
1768500000000,3299.68,3304.35,3285.02,3299.75,96219.378,2026-01-15 18:00:00
1768501800000,3299.75,3306.71,3272.46,3287.5,104550.384,2026-01-15 18:30:00
1768503600000,3287.49,3297.95,3275.52,3287.63,57590.275,2026-01-15 19:00:00
1768505400000,3287.62,3301.59,3279.81,3294.27,40342.379,2026-01-15 19:30:00
1768507200000,3294.26,3306.67,3283.54,3285.68,53842.517,2026-01-15 20:00:00
1768509000000,3285.69,3293.41,3275.22,3286.99,41223.594,2026-01-15 20:30:00
1768510800000,3287.0,3299.3,3282.7,3297.56,19954.188,2026-01-15 21:00:00
1768512600000,3297.57,3304.8,3294.44,3298.4,20103.743,2026-01-15 21:30:00
1768514400000,3298.39,3309.99,3295.0,3307.18,26186.979,2026-01-15 22:00:00
1768516200000,3307.19,3318.7,3302.5,3307.79,31546.773,2026-01-15 22:30:00
1768518000000,3307.78,3314.87,3301.02,3312.0,23652.804,2026-01-15 23:00:00
1768519800000,3312.0,3323.15,3308.56,3317.38,28230.637,2026-01-15 23:30:00
1768521600000,3317.38,3323.0,3315.66,3319.29,22334.663,2026-01-16 00:00:00
1768523400000,3319.29,3326.0,3314.6,3315.81,31070.974,2026-01-16 00:30:00
1768525200000,3315.82,3316.45,3300.03,3309.54,51521.678,2026-01-16 01:00:00
1768527000000,3309.55,3321.43,3309.54,3312.29,27780.085,2026-01-16 01:30:00
1768528800000,3312.29,3312.3,3290.02,3307.21,80867.068,2026-01-16 02:00:00
1768530600000,3307.22,3307.22,3297.06,3302.22,21461.574,2026-01-16 02:30:00
1768532400000,3302.23,3306.87,3300.01,3301.67,16129.488,2026-01-16 03:00:00
1768534200000,3301.67,3301.68,3293.7,3293.71,18134.193,2026-01-16 03:30:00
1768536000000,3293.71,3303.79,3291.87,3296.6,25181.875,2026-01-16 04:00:00
1768537800000,3296.6,3298.98,3276.0,3286.89,113491.212,2026-01-16 04:30:00
1768539600000,3286.9,3294.13,3283.27,3289.94,44981.379,2026-01-16 05:00:00
1768541400000,3289.95,3314.77,3289.94,3307.52,80887.716,2026-01-16 05:30:00
1768543200000,3307.53,3310.39,3301.0,3306.99,32387.219,2026-01-16 06:00:00
1768545000000,3307.0,3316.29,3306.47,3312.67,29336.647,2026-01-16 06:30:00
1768546800000,3312.67,3314.5,3305.0,3306.15,25280.474,2026-01-16 07:00:00
1768548600000,3306.16,3308.73,3299.67,3308.06,30777.579,2026-01-16 07:30:00
1768550400000,3308.06,3319.31,3307.01,3315.85,53005.273,2026-01-16 08:00:00
1768552200000,3315.84,3317.78,3310.45,3312.28,20843.484,2026-01-16 08:30:00
1768554000000,3312.27,3315.38,3306.38,3310.62,19388.308,2026-01-16 09:00:00
1768555800000,3310.62,3311.0,3305.0,3306.11,14515.777,2026-01-16 09:30:00
1768557600000,3306.11,3307.69,3300.23,3303.11,27199.506,2026-01-16 10:00:00
1768559400000,3303.11,3303.11,3292.82,3296.49,46619.684,2026-01-16 10:30:00
1768561200000,3296.5,3301.77,3292.25,3300.12,30160.686,2026-01-16 11:00:00
1768563000000,3300.11,3305.95,3296.23,3300.78,19458.578,2026-01-16 11:30:00
1768564800000,3300.77,3312.0,3299.06,3310.16,28006.585,2026-01-16 12:00:00
